constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
E14001406,Antoniou,Antony,False,Reform UK,7010
E14001406,Bassan,Eishar,False,Green Party,2558
E14001406,Leggett,Christopher,False,Liberal Democrat,2251
E14001406,Razzaq,Khalid,False,Workers Party of Britain,1531
E14001406,Clark,Paul,False,,1059
E14001407,Reader,Mike,False,Labour,16890
E14001407,Lewer,Andrew,True,Conservative,12819
E14001407,Owens,Tony,False,Reform UK,8210
E14001407,Hope,Jill,False,Liberal Democrat,3193
E14001407,Sneddon,Simon,False,Green Party,2398
E14001407,Simpson,Katie,False,Trade Unionist and Socialist Coalition,296
E14001407,Tollitt,Penelope,False,Climate Party,98
N05000012,Allister,Jim,False,Traditional Unionist Voice,11642
N05000012,Paisley,Ian,True,Democratic Unionist Party,11192
N05000012,McGuigan,Philip,False,Sinn Féin,7714
N05000012,Mulholland,Sian,False,Alliance,4488
N05000012,Minford,Jackson,False,Ulster Unionist Party,3901
N05000012,Maher,Helen,False,Social Democratic &amp; Labour Party,1661
N05000012,Mhic Niocaill,Ráichéal,False,Aontú,451
N05000012,Morrow,Tristan,False,,136
S14000048,Campbell,Irene,False,Labour,16821
S14000048,Gibson,Patricia,True,Scottish National Party,13270
S14000048,Ferguson,Todd,False,Conservative,5954
S14000048,Mann,Mike,False,Reform UK,3415
S14000048,McKee,Cara,False,Scottish Green Party,1327
S14000048,Cole-Hamilton,Gillian,False,Liberal Democrat,1005
S14000048,Gibson,Ian,False,Social Democratic Party,238
S14000048,McDaid,James,False,Socialist Labour Party,232
E14001384,Fuller,Richard,True,Conservative,19981
E14001384,Nagaraju,Uday,False,Labour,14567
E14001384,Clayton,Pippa,False,Reform UK,8433
E14001384,Szaub-Newton,Joanna,False,Liberal Democrat,5553
E14001384,Fleming,Philippa,False,Green Party,3027
E14001385,Maguire,Ben,False,Liberal Democrat,24094
E14001385,Mann,Scott,True,Conservative,14137
E14001385,O&#39;Connor,Rowland,False,Reform UK,8444
E14001385,Harris,Robyn,False,Labour,2958
E14001385,Symonds,Lance,False,Green Party,1335
E14001385,Farrell,Sarah,False,Heritage Party,277
E14001386,Clifton-Brown,Geoffrey,True,Conservative,17426
E14001386,Hodgkinson,Paul,False,Liberal Democrat,14069
E14001386,Mainwaring,Anna,False,Labour,8593
E14001386,Preece,Jason,False,Reform UK,6502
E14001386,Turner,Chloe,False,Green Party,3191
E14001386,Blackbeard,Jean,False,,448
E14001387,Roome,Ian,False,Liberal Democrat,21820
E14001387,Saxby,Selaine,True,Conservative,15076
E14001387,James,Nigel,False,Reform UK,8137
E14001387,Edwards,Nicky,False,Labour,3216
E14001387,Lay,Cas,False,Green Party,2348
E14001387,Cotten,Steve,False,,820
E14001388,Hoare,Simon,True,Conservative,18208
E14001388,Jackson,Gary,False,Liberal Democrat,16619
E14001388,Leaning,Ash,False,Reform UK,7894
E14001388,Coldwell,James,False,Labour,4370
E14001388,Huggins,Ken,False,Green Party,2082
E14001388,Adams,Si,False,,317
E14001388,Taylor,Jeff,False,UK Independence Party,119
E14001388,Woodruffe,Daniel,False,Social Democratic Party,74
N05000013,Easton,Alex,False,,20913
N05000013,Farry,Stephen,True,Alliance,13608
N05000013,Collins,Tim,False,Ulster Unionist Party,6754
N05000013,McKee,Barry,False,Green Party Northern Ireland,1247
N05000013,Vaughan,Deirdre,False,Social Democratic &amp; Labour Party,657
N05000013,Carter,Chris,False,,117
E14001389,Akehurst,Luke,False,Labour,16562
E14001389,Husband,Andrew,False,Reform UK,10689
E14001389,Carter,George,False,Conservative,6492
E14001389,Martin,Craig,False,Liberal Democrat,4208
E14001389,Moon-Schott,Sunny,False,Green Party,2366
E14001389,Bradburn,Chris,False,Workers Party of Britain,928
E14001389,Chittenden,Tom,False,Social Democratic Party,320
E14001390,Barclay,Steve,True,Conservative,16246
E14001390,Thornhill,Chris,False,Reform UK,9057
E14001390,Hussain,Javeria,False,Labour,8008
E14001390,Chalmers,David,False,Liberal Democrat,2716
E14001390,Crawford,Andrew,False,Green Party,2001
E14001390,Patrick,David,False,,958
E14001390,Payne,Clayton,False,Workers Party of Britain,190
E14001391,Jones,Louise,False,Labour,17591
E14001391,Rowley,Lee,True,Conservative,15838
E14001391,Egginton,Andy,False,Reform UK,7899
E14001391,Adlington-Stringer,Frank,False,Green Party,2271
E14001391,Shipman,Ross,False,Liberal Democrat,2159
E14001391,Massumbukolt,Wesley,False,Freedom Alliance,108
S14000100,Chamberlain,Wendy,True,Liberal Democrat,23384
S14000100,Hoggan-Radu,Stefan,False,Scottish National Party,9905
S14000100,Gallagher,Jennifer,False,Labour,4026
S14000100,Wren,Matthew,False,Reform UK,2094
S14000100,Bowman,Bill,False,Conservative,1666
S14000100,Ovenstone-Jones,Morven,False,Scottish Green Party,1653
E14001392,Brewer,Alex,False,Liberal Democrat,21178
E14001392,Jayawardena,Ranil,True,Conservative,20544
E14001392,Morton,Paul,False,Reform UK,6673
E14001392,Phillips,Bradley,False,Labour,5057
E14001392,Miah,Mohamed,False,Green Party,1425
E14001392,Hope,Howling (Alan),False,Official Monster Raving Loony Party,340
E14001392,Stone,Duncan,False,Hampshire Independents,274
E14001392,Zychowski,Alex,False,Libertarian Party,69
E14001393,Hinchliff,Chris,False,Labour,18358
E14001393,Da Costa,Nikki,False,Conservative,16435
E14001393,Adelantado,Steve,False,Reform UK,8462
E14001393,Brown,Ruth,False,Liberal Democrat,5463
E14001393,Burt,Vicky,False,Green Party,3802
E14001394,Norris,Dan,False,Labour,20739
E14001394,Rees-Mogg,Jacob,True,Conservative,15420
E14001394,MacDonnell,Paul,False,Reform UK,7424
E14001394,Romero,Dine,False,Liberal Democrat,3878
E14001394,Cannon,Edmund,False,Green Party,3222
E14001394,Hales,Nicholas,False,,231
E14001394,Brunch,Barmy,False,Official Monster Raving Loony Party,211
E14001395,Chowns,Ellie,False,Green Party,21736
E14001395,Wiggin,Bill,True,Conservative,15842
E14001395,Dye,Andrew,False,Reform UK,8048
E14001395,Browning,Jon,False,Labour,3205
E14001395,Hornsey,Cat,False,Liberal Democrat,1436
E14001395,Guest,Michael,False,Social Democratic Party,95
E14001396,Aquarone,Steffan,False,Liberal Democrat,19488
E14001396,Baker,Duncan,True,Conservative,16903
E14001396,Patchett,Jason,False,Reform UK,6368
E14001396,Cordiner-Achenbach,Cathy,False,Labour,2878
E14001396,Dixon,Liz,False,Green Party,1406
E14001397,Smith,David,False,Labour,17855
E14001397,Trevelyan,Anne-Marie,True,Conservative,12788
E14001397,Hales,Katherine,False,Reform UK,7688
E14001397,Younes,Natalie,False,Liberal Democrat,5169
E14001397,Hill,Georgina,False,,3220
E14001397,Rosen,Jan,False,Green Party,1743
E14001397,Joyce,Michael,False,,288
E14001397,Martin,Andrew,False,Social Democratic Party,92
E14001398,Morgan,Helen,True,Liberal Democrat,26214
E14001398,Baynes,Simon,True,Conservative,10903
E14001398,Whittle,Mark,False,Reform UK,7687
E14001398,Rowley,Natalie,False,Labour,3423
E14001398,Emery,Craig,False,Green Party,1234
E14001398,Cladingbowl,Samuel,False,,133
E14001399,Al-Hassan,Sadik,False,Labour,19138
E14001399,Fox,Liam,True,Conservative,18499
E14001399,Cartman,Ash,False,Liberal Democrat,7121
E14001399,Kokkinoftas,Alexander,False,Reform UK,5602
E14001399,Livesey-Lodwick,Oscar,False,Green Party,3273
E14001399,Basu,Suneil,False,Workers Party of Britain,133
E14001400,Taylor,Rachel,False,Labour,14727
E14001400,Tracey,Craig,True,Conservative,12529
E14001400,Hopkins,Paul,False,Reform UK,10701
E14001400,Wilson,Alison,False,Green Party,1755
E14001400,Burchett,Guy,False,Liberal Democrat,1228
E14001401,Carling,Sam,False,Labour,14785
E14001401,Vara,Shailesh,True,Conservative,14746
E14001401,Sidlow,James,False,Reform UK,8741
E14001401,Smith,Bridget,False,Liberal Democrat,3192
E14001401,Tong,Elliot,False,Green Party,2960
E14001402,Badenoch,Kemi,True,Conservative,19360
E14001402,Waite,Issy,False,Labour,16750
E14001402,StClair-Armstrong,Grant,False,Reform UK,7668
E14001402,Rajesh,Smita,False,Liberal Democrat,6055
E14001402,Gildea,Edward,False,Green Party,2846
E14001402,Green,Andrew,False,,852
E14001402,Bonino,Erik,False,,699
E14001402,Omilana,Niko,False,,156
E14001403,Malthouse,Kit,True,Conservative,17770
E14001403,Fitchet,Andy,False,Labour,14482
E14001403,Meacham,Andy,False,Reform UK,7734
E14001403,Gregori,Luigi,False,Liberal Democrat,7626
E14001403,West,Hina,False,Green Party,2745
E14001403,Heath,Phil,False,Hampshire Independents,466
E14001404,Hack,Amanda,False,Labour,16871
E14001404,Smith,Craig,False,Conservative,15859
E14001404,Matthews,Noel,False,Reform UK,9678
E14001404,Benfield,Carl,False,Green Party,2831
E14001404,Delemare,Alice,False,Liberal Democrat,1629
E14001404,Bridgen,Andrew,True,,1568
E14001404,Dillon,Siobhan,False,,136
E14001405,Wild,James,True,Conservative,16097
E14001405,Leaver,Tim,False,Labour,11143
E14001405,Walton,Phil,False,Reform UK,8697
E14001405,Colwell,Rob,False,Liberal Democrat,6492
E14001405,de Whalley,Michael,False,Green Party,2137
E14001408,Macdonald,Alice,False,Labour,20794
E14001408,Salomon,Charlotte,False,Conservative,9944
E14001408,Taylor,Nick,False,Reform UK,8229
E14001408,Price,Ben,False,Green Party,4372
E14001408,Akinwale,Chika,False,Liberal Democrat,2073
E14001408,Grace,Fiona,False,,353
E14001409,Lewis,Clive,True,Labour,21484
E14001409,Osborn,Jamie,False,Green Party,8245
E14001409,Thomas,David,False,Conservative,5806
E14001409,Burton,Graham,False,Reform UK,5227
E14001409,Bennett,Sean,False,Liberal Democrat,3577
E14001409,Law,Linda,False,Party of Women,455
E14001409,Davey,Elizabeth,False,,301
E14001410,Whittome,Nadia,True,Labour,19494
E14001410,Palmer,Rosemary,False,Green Party,4332
E14001410,Lee,Johno,False,Conservative,3925
E14001410,Stephens,Debbie,False,Reform UK,3578
E14001410,Ghazni,Issan,False,Workers Party of Britain,2465
E14001410,Prabharkar,Anita,False,Liberal Democrat,1741
E14001410,Rashid,Naveed,False,,494
E14001410,Khan,Ali,False,,372
E14001411,Norris,Alex,True,Labour,16480
E14001411,Kadiri,Golam,False,Reform UK,7053
E14001411,Henry,Caroline,False,Conservative,6787
E14001411,Harvey,Sam,False,Green Party,3351
E14001411,Schmitz,David,False,Liberal Democrat,1336
E14001412,Greenwood,Lilian,True,Labour,15579
E14001412,Quraishi,Zarmeena,False,Conservative,5285
E14001412,Hedge,Mykel,False,Reform UK,4936
E14001412,Sutherland,Cath,False,Green Party,2923
E14001412,Morgan-Danvers,Christina,False,Liberal Democrat,2059
E14001412,Ghazni,Paras,False,Workers Party of Britain,1496
E14001412,Akhtar,Shaghofta,False,,449
E14001412,Sayeed,Mohammed,False,,152
E14001413,Gosling,Jodie,False,Labour,15216
E14001413,Jones,Marcus,True,Conservative,11737
E14001413,Howard,Rob,False,Reform UK,9059
E14001413,Kondakor,Keith,False,Green Party,2894
E14001413,Salaja,Joy,False,Liberal Democrat,1340
E14001413,Homer,John,False,Workers Party of Britain,967
E14001414,French,Louie,True,Conservative,17910
E14001414,Jones,Edward,False,Labour,14362
E14001414,Fothergill,Maxine,False,Reform UK,10384
E14001414,Davies,Brad,False,Green Party,2601
E14001414,Hyyrylainen-Trett,Adrian,False,Liberal Democrat,1927
E14001414,Still,Andrew,False,,251
E14001414,Williams,Laurent,False,Rejoin EU,198
E14001415,Abrahams,Debbie,True,Labour,14091
E14001415,Barden,Jacob,False,Reform UK,7734
E14001415,Fish,Tom,False,Conservative,6838
E14001415,Saddique,Shanaz,False,Workers Party of Britain,4647
E14001415,Al-Hamdani,Sam,False,Liberal Democrat,3386
E14001415,Reza Khan,Fesl,False,Green Party,1490
E14001415,Errock,Paul,False,,1362
E14001415,Buckley,Nick,False,,517
E14001416,McMahon,Jim,True,Labour,13232
E14001416,Iqbal,Zaffar,False,,8256
E14001416,Silbiger,David,False,Reform UK,6848
E14001416,Lovering,Horatio,False,Conservative,4066
E14001416,Miah,Raja,False,,2470
E14001416,Syed,Samsuzzaman,False,Green Party,1857
E14001416,Kitching,Hannah,False,Liberal Democrat,1271
E14001416,Wilson,Tony,False,,573
S14000051,Carmichael,Alistair,True,Liberal Democrat,11392
S14000051,Leslie,Robert,False,Scottish National Party,3585
S14000051,Armitage,Alex,False,Scottish Green Party,2046
S14000051,Smith,Robert,False,Reform UK,1586
S14000051,Savage,Conor,False,Labour,1493
S14000051,Painter,Shane,False,Conservative,586
E14001417,Bacon,Gareth,True,Conservative,17504
E14001417,Owens,Ju,False,Labour,12386
E14001417,James,Mark,False,Reform UK,8896
E14001417,Casey,Graeme,False,Liberal Democrat,4728
E14001417,McCauley,Seamus,False,Green Party,2319
E14001417,Bright,John,False,Social Democratic Party,240
E14001418,Botterill,Jade,False,Labour,17232
E14001418,Eastwood,Mark,True,Conservative,12690
E14001418,Senior,Sandra,False,Reform UK,9224
E14001418,Doig,Neil,False,Green Party,2132
E14001418,Wilkinson,James,False,Liberal Democrat,1785
E14001418,Herdson,David,False,The Yorkshire Party,810
E14001419,Dodds,Anneliese,True,Labour,19541
E14001419,Dhall,Sushila,False,Green Party,5076
E14001419,Brown,Louise,False,Conservative,4739
E14001419,Jupp,Theodore,False,Liberal Democrat,3437
E14001419,Henwood,David,False,Independent Oxford Alliance,2381
E14001419,Ali,Amir,False,,1761
E14001419,Marham,Zaid,False,Workers Party of Britain,615
E14001419,Nala-Hartley,Jabu,False,,600
E14001419,Smith,Andrew,False,Rejoin EU,425
E14001419,Longthorp,Katherine,False,Party of Women,337
E14001419,Adams,Benjamin,False,Social Democratic Party,232
E14001419,French,Brandon,False,Workers Revolutionary Party,197
E14001420,Moran,Layla,True,Liberal Democrat,23414
E14001420,Raniga,Vinay,False,Conservative,8520
E14001420,Webb,Stephen,False,Labour,5981
E14001420,Gunn,James,False,Reform UK,4164
E14001420,Goodall,Chris,False,Green Party,3236
E14001420,Byard,Anni,False,Social Democratic Party,259
E14001420,Shelley,Ian,False,Christian Peoples Alliance,256
E14001420,Phillips,Josh,False,,168
S14000101,Taylor,Alison,False,Labour,19561
S14000101,Newlands,Gavin,True,Scottish National Party,13228
S14000101,Scott,Andrew,False,Reform UK,3228
S14000101,McGonigle,David,False,Conservative,2659
S14000101,Bell,Jen,False,Scottish Green Party,1469
S14000101,Toghill,Grant,False,Liberal Democrat,1374
S14000102,Baxter,Johanna,False,Labour,19583
S14000102,Cameron,Jacqueline,False,Scottish National Party,13056
S14000102,McIlroy,Jim,False,Reform UK,2956
S14000102,Leishman,Alec,False,Conservative,2219
S14000102,Bond,Athol,False,Scottish Green Party,1724
S14000102,Clark,Jack,False,Liberal Democrat,1315
S14000102,Mack,Paul,False,,317
S14000102,Turnbull,Mark,False,Freedom Alliance,113
E14001421,Fahnbulleh,Miatta,False,Labour,22813
E14001421,Sheppard,Claire,False,Green Party,7585
E14001421,Watson,David,False,Liberal Democrat,2724
E14001421,Mascall,Ben,False,Conservative,2276
E14001421,Purcell,Linda,False,Reform UK,1790
E14001421,Blake,Jennifer,False,,555
E14001421,Kargbo,Mariatu,False,Workers Revolutionary Party,355
E14001421,Kerr,Alex,False,Rejoin EU,285
E14001421,Oni,Olusola,False,The Yoruba Party in the UK,261
E14001421,Harvey,Stefan,False,,153
E14001422,Hinder,Jonathan,False,Labour,16129
E14001422,Stephenson,Andrew,True,Conservative,15227
E14001422,Fletcher,Victoria,False,Reform UK,8171
E14001422,Khan,Zulfikar,False,,3108
E14001422,Fryer,Anna,False,Liberal Democrat,2039
E14001422,Kristan,Lex,False,Green Party,1421
E14001422,Hashmi,Syed,False,Workers Party of Britain,336
E14001422,Thompson,Christopher,False,Rejoin EU,190
E14001422,Johnson,Tony,False,,133
E14001423,Tidball,Marie,False,Labour,19169
E14001423,Cates,Miriam,True,Conservative,10430
E14001423,Dillingham,Edward,False,Reform UK,9456
E14001423,Reiss,Rob,False,Liberal Democrat,2866
E14001423,Davies,Andy,False,Green Party,2044
E14001424,Campbell-Savours,Markus,False,Labour,19986
E14001424,Jenkinson,Mark,True,Conservative,14729
E14001424,Moody,Matthew,False,Reform UK,7624
E14001424,Aglionby,Julia,False,Liberal Democrat,4742
E14001424,Denham-Smith,Susan,False,Green Party,1730
E14001424,Johnston,Chris,False,,195
E14001424,Long,Shaun,False,Social Democratic Party,156
E14001424,Ivinson,Roy,False,,119
S14000103,Wishart,Pete,True,Scottish National Party,18928
S14000103,Graham,Luke,False,Conservative,14801
S14000103,Cox,Graham,False,Labour,9018
S14000103,Clark,Amanda,False,Liberal Democrat,3681
S14000103,McDade,Helen,False,Reform UK,2970
S14000103,Hughes,Sally,False,,679
E14001425,Pakes,Andrew,False,Labour,13418
E14001425,Bristow,Paul,True,Conservative,13300
E14001425,Morris,Sue,False,Reform UK,5379
E14001425,Hussain,Amjad,False,Workers Party of Britain,5051
E14001425,Day,Nicola,False,Green Party,2542
E14001425,Sandford,Nick,False,Liberal Democrat,1746
E14001425,Rogers,Tom,False,Christian Peoples Alliance,225
E14001425,Khan,Zahid,False,,211
E14001426,Thomas,Fred,False,Labour,17665
E14001426,Mercer,Johnny,True,Conservative,12061
E14001426,Hooper,Shaun,False,Reform UK,9670
E14001426,Martin,Sarah,False,Liberal Democrat,1766
E14001426,Nelson,Georgia,False,Green Party,1694
E14001427,Pollard,Luke,True,Labour,20795
E14001427,Gold,Peter,False,Reform UK,7467
E14001427,Streeter,Gareth,False,Conservative,6873
E14001427,Hayward,Cam,False,Green Party,3186
E14001427,Greenberry-Pullen,Holly,False,Liberal Democrat,2441
E14001427,Singh,Chaz,False,,619
E14001427,Haywood,Guy,False,Workers Party of Britain,311
E14001427,Moore,Alex,False,Trade Unionist and Socialist Coalition,220
E14001427,Hawkins,Robert,False,Socialist Labour Party,183
E14001428,Cooper,Yvette,True,Labour,17089
E14001428,Thomas,John,False,Reform UK,10459
E14001428,Weldon,Laura,False,Conservative,5406
E14001428,Watkins,Olli,False,Green Party,1651
E14001428,Needle,Jamie,False,Liberal Democrat,1213
E14001428,Lake,Trevor,False,Social Democratic Party,139
W07000106,Davies-Jones,Alex,True,Labour,16225
W07000106,Bayliss,Steven,False,Reform UK,7823
W07000106,Rees,William,False,Plaid Cymru,5275
W07000106,Robson,Jack,False,Conservative,3775
W07000106,Owen,Wayne,False,,2567
W07000106,Karadog,Angela,False,Green Party,1865
W07000106,Mathias,David,False,Liberal Democrat,1606
W07000106,Biddulph,Joe,False,,198
W07000106,Bishop,Jonathan,False,,44
E14001429,Duncan-Jordan,Neil,False,Labour,14168
E14001429,Syms,Robert,True,Conservative,14150
E14001429,Dragotoniu,Andrei,False,Reform UK,7429
E14001429,Walters,Oliver,False,Liberal Democrat,5507
E14001429,Ward,Sarah,False,Green Party,2218
E14001429,Cronin,Joe,False,,698
E14001429,Barnes,Leanne,False,UK Independence Party,325
E14001430,Begum,Apsana,True,Labour,18535
E14001430,Bienfait,Nathalie,False,Green Party,5975
E14001430,Downing,Freddie,False,Conservative,4738
E14001430,Haque,Ehtashamul,False,,4554
E14001430,Flowers,Richard,False,Liberal Democrat,4189
E14001430,Glover,Tony,False,Reform UK,3403
E14001430,Khan,Kamran,False,Workers Party of Britain,1463
E14001430,Lawal,Manny,False,Social Democratic Party,194
E14001431,Martin,Amanda,False,Labour,14495
E14001431,Mordaunt,Penny,True,Conservative,13715
E14001431,Todd,Melvyn,False,Reform UK,8501
E14001431,Dodd,Simon,False,Liberal Democrat,3031
E14001431,Robinson,Duncan,False,Green Party,1851
E14001432,Morgan,Stephen,True,Labour,18857
E14001432,Zimmer,Mark,False,Reform UK,5702
E14001432,Biddle,Signe,False,Conservative,5643
E14001432,Murphy,Charlie,False,Liberal Democrat,4886
